Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-30,US,United States of America,AMRO,59629,4323160,1191,148640
2020-07-30,BR,Brazil,AMRO,40816,2483191,921,88539
2020-07-30,IN,India,SEARO,52123,1583792,775,34968
2020-07-30,RU,Russian Federation,EURO,5509,834499,129,13802
2020-07-30,ZA,South Africa,AFRO,11362,471123,240,7497
2020-07-30,MX,Mexico,AMRO,7208,402697,854,44876
2020-07-30,PE,Peru,AMRO,5288,395005,194,18612
2020-07-30,CL,Chile,AMRO,1775,351575,38,9278
2020-07-30,GB,The United Kingdom,EURO,763,301459,83,45961
2020-07-30,IR,Iran (Islamic Republic of),EMRO,2636,298909,196,16343
2020-07-30,ES,Spain,EURO,2031,282641,5,28441
2020-07-30,PK,Pakistan,EMRO,1114,277402,32,5924
2020-07-30,SA,Saudi Arabia,EMRO,1759,272590,27,2816
2020-07-30,CO,Colombia,AMRO,10284,267385,297,9074
2020-07-30,IT,Italy,EURO,288,246776,6,35129
2020-07-30,BD,Bangladesh,SEARO,3009,232194,35,3035
2020-07-30,TR,Turkey,EURO,942,228924,14,5659
2020-07-30,DE,Germany,EURO,0,206926,0,9128
2020-07-30,FR,France,EURO,1307,173455,15,30120
2020-07-30,AR,Argentina,AMRO,5939,173355,118,3200
2020-07-30,IQ,Iraq,EMRO,2968,118300,68,4603
2020-07-30,CA,Canada,AMRO,397,114994,11,8912
2020-07-30,QA,Qatar,EMRO,273,110153,2,169
2020-07-30,ID,Indonesia,SEARO,2381,104432,74,4975
2020-07-30,EG,Egypt,EMRO,409,93356,37,4728
2020-07-30,CN,China,WPRO,223,87680,1,4665
2020-07-30,KZ,Kazakhstan,EURO,1472,87664,0,793
2020-07-30,PH,Philippines,WPRO,1813,85486,15,1962
2020-07-30,EC,Ecuador,AMRO,914,83193,39,5623
2020-07-30,SE,Sweden,EURO,288,79782,28,5730
2020-07-30,OM,Oman,EMRO,665,78569,10,412
2020-07-30,BO,Bolivia (Plurinational State of),AMRO,1146,72327,73,2720
2020-07-30,UA,Ukraine,EURO,1197,68794,23,1673
2020-07-30,BY,Belarus,EURO,147,67665,5,553
2020-07-30,BE,Belgium,EURO,0,67242,0,9836
2020-07-30,IL,Israel,EURO,2099,66527,9,486
2020-07-30,DO,Dominican Republic,AMRO,1492,66182,22,1123
2020-07-30,KW,Kuwait,EMRO,754,65903,2,444
2020-07-30,PA,Panama,AMRO,781,62223,27,1349
2020-07-30,AE,United Arab Emirates,EMRO,375,59921,0,347
2020-07-30,NL,Netherlands,EURO,247,53621,2,6147
2020-07-30,SG,Singapore,WPRO,334,51531,0,27
2020-07-30,PT,Portugal,EURO,203,50613,3,1725
2020-07-30,RO,Romania,EURO,1182,48235,30,2269
2020-07-30,GT,Guatemala,AMRO,1154,47605,53,1835
2020-07-30,PL,Poland,EURO,512,44416,12,1694
2020-07-30,NG,Nigeria,AFRO,404,42208,5,873
2020-07-30,HN,Honduras,AMRO,719,40460,48,1214
2020-07-30,BH,Bahrain,EMRO,390,40311,3,144
2020-07-30,AM,Armenia,EURO,259,38196,5,728
2020-07-30,AF,Afghanistan,EMRO,71,36542,0,1271
2020-07-30,KG,Kyrgyzstan,EURO,631,35143,17,1364
2020-07-30,GH,Ghana,AFRO,736,35142,7,175
2020-07-30,CH,Switzerland,EURO,192,34714,0,1702
2020-07-30,JP,Japan,WPRO,1148,33049,3,1004
2020-07-30,AZ,Azerbaijan,EURO,363,31221,8,438
2020-07-30,DZ,Algeria,AFRO,614,29229,12,1186
2020-07-30,IE,Ireland,EURO,13,25942,0,1764
2020-07-30,RS,Serbia,EURO,372,24892,7,558
2020-07-30,MD,Republic of Moldova,EURO,426,23947,5,762
2020-07-30,UZ,Uzbekistan,EURO,703,22872,3,132
2020-07-30,MA,Morocco,EMRO,826,22213,7,334
2020-07-30,AT,Austria,EURO,164,20846,3,716
2020-07-30,NP,Nepal,SEARO,210,19273,0,49
2020-07-30,KE,Kenya,AFRO,544,19125,12,311
2020-07-30,CM,Cameroon,AFRO,76,17255,0,391
2020-07-30,VE,Venezuela (Bolivarian Republic of),AMRO,583,16571,5,151
2020-07-30,CR,Costa Rica,AMRO,503,16344,10,125
2020-07-30,CZ,Czechia,EURO,294,16093,1,374
2020-07-30,PR,Puerto Rico,AMRO,221,16061,2,211
2020-07-30,SV,El Salvador,AMRO,395,15841,13,430
2020-07-30,ET,Ethiopia,AFRO,610,15810,14,253
2020-07-30,CI,Côte d’Ivoire,AFRO,0,15713,0,98
2020-07-30,AU,Australia,WPRO,278,15582,9,176
2020-07-30,KR,Republic of Korea,WPRO,18,14269,0,300
2020-07-30,DK,Denmark,EURO,57,13634,1,614
2020-07-30,SD,Sudan,EMRO,0,11496,0,725
2020-07-30,BG,Bulgaria,EURO,284,11155,13,368
2020-07-30,BA,Bosnia and Herzegovina,EURO,382,11129,17,312
2020-07-30,MK,North Macedonia,EURO,185,10500,5,476
2020-07-30,MG,Madagascar,AFRO,213,10317,6,99
2020-07-30,SN,Senegal,AFRO,156,9961,2,200
2020-07-30,NO,Norway,EURO,18,9150,0,255
2020-07-30,MY,Malaysia,WPRO,13,8956,0,124
2020-07-30,CD,Democratic Republic of the Congo,AFRO,58,8930,5,212
2020-07-30,XK,Kosovo[1],EURO,194,7803,4,186
2020-07-30,GF,French Guiana,AMRO,85,7647,0,43
2020-07-30,FI,Finland,EURO,10,7414,0,329
2020-07-30,HT,Haiti,AMRO,31,7371,0,158
2020-07-30,GA,Gabon,AFRO,163,7352,0,49
2020-07-30,TJ,Tajikistan,EURO,44,7320,0,60
2020-07-30,GN,Guinea,AFRO,57,7183,0,46
2020-07-30,LU,Luxembourg,EURO,158,6533,1,114
2020-07-30,MR,Mauritania,AFRO,21,6270,0,156
2020-07-30,ZM,Zambia,AFRO,247,5249,4,146
2020-07-30,AL,Albania,EURO,108,5105,2,150
2020-07-30,DJ,Djibouti,EMRO,13,5081,0,58
2020-07-30,HR,Croatia,EURO,0,4923,1,141
2020-07-30,PY,Paraguay,AMRO,126,4674,2,45
2020-07-30,CF,Central African Republic,AFRO,6,4605,0,59
2020-07-30,HU,Hungary,EURO,19,4484,0,596
2020-07-30,GR,Greece,EURO,57,4336,0,203
2020-07-30,LB,Lebanon,EMRO,182,4205,1,55
2020-07-30,MW,Malawi,AFRO,120,3858,4,107
2020-07-30,MV,Maldives,SEARO,61,3567,0,15
2020-07-30,TH,Thailand,SEARO,6,3304,0,58
2020-07-30,SO,Somalia,EMRO,0,3212,0,93
2020-07-30,CG,Congo,AFRO,0,3200,0,54
2020-07-30,NI,Nicaragua,AMRO,0,3080,0,116
2020-07-30,ME,Montenegro,EURO,129,3065,2,47
2020-07-30,LY,Libya,EMRO,0,3017,0,67
2020-07-30,YT,Mayotte,AFRO,0,2905,0,39
2020-07-30,ZW,Zimbabwe,AFRO,62,2879,1,41
2020-07-30,LK,Sri Lanka,SEARO,0,2810,0,11
2020-07-30,CU,Cuba,AMRO,33,2588,0,87
2020-07-30,SZ,Eswatini,AFRO,147,2551,1,40
2020-07-30,ML,Mali,AFRO,1,2521,0,124
2020-07-30,CV,Cabo Verde,AFRO,19,2373,1,23
2020-07-30,GQ,Equatorial Guinea,AFRO,0,2350,0,41
