Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-29,US,United States of America,AMRO,54022,4263531,1118,147449
2020-07-29,BR,Brazil,AMRO,23284,2442375,614,87618
2020-07-29,GB,The United Kingdom,EURO,581,300696,119,45878
2020-07-29,MX,Mexico,AMRO,4973,395489,342,44022
2020-07-29,IT,Italy,EURO,202,246488,11,35123
2020-07-29,IN,India,SEARO,48513,1531669,768,34193
2020-07-29,FR,France,EURO,672,172148,12,30105
2020-07-29,ES,Spain,EURO,905,280610,0,28436
2020-07-29,PE,Peru,AMRO,4920,389717,189,18418
2020-07-29,IR,Iran (Islamic Republic of),EMRO,2667,296273,235,16147
2020-07-29,RU,Russian Federation,EURO,5475,828990,169,13673
2020-07-29,BE,Belgium,EURO,0,66569,1,9833
2020-07-29,CL,Chile,AMRO,1877,349800,53,9240
2020-07-29,DE,Germany,EURO,684,206926,6,9128
2020-07-29,CA,Canada,AMRO,686,114597,11,8901
2020-07-29,CO,Colombia,AMRO,8125,257101,252,8777
2020-07-29,ZA,South Africa,AFRO,7231,459761,190,7257
2020-07-29,NL,Netherlands,EURO,223,53374,4,6145
2020-07-29,PK,Pakistan,EMRO,1063,276288,27,5892
2020-07-29,SE,Sweden,EURO,99,79494,2,5702
2020-07-29,TR,Turkey,EURO,963,227982,15,5645
2020-07-29,EC,Ecuador,AMRO,1118,82279,52,5584
2020-07-29,ID,Indonesia,SEARO,1748,102051,63,4901
2020-07-29,EG,Egypt,EMRO,465,92947,39,4691
2020-07-29,CN,China,WPRO,212,87457,1,4664
2020-07-29,IQ,Iraq,EMRO,2747,115332,77,4535
2020-07-29,AR,Argentina,AMRO,4890,167416,126,3082
2020-07-29,BD,Bangladesh,SEARO,2960,229185,35,3000
2020-07-29,SA,Saudi Arabia,EMRO,1897,270831,29,2789
2020-07-29,BO,Bolivia (Plurinational State of),AMRO,1752,71181,64,2647
2020-07-29,RO,Romania,EURO,1151,47053,33,2239
2020-07-29,PH,Philippines,WPRO,1633,83673,2,1947
2020-07-29,GT,Guatemala,AMRO,1392,46451,21,1782
2020-07-29,IE,Ireland,EURO,37,25929,0,1764
2020-07-29,PT,Portugal,EURO,111,50410,3,1722
2020-07-29,CH,Switzerland,EURO,132,34522,2,1702
2020-07-29,PL,Poland,EURO,502,43904,6,1682
2020-07-29,UA,Ukraine,EURO,1022,67597,21,1650
2020-07-29,KG,Kyrgyzstan,EURO,668,34512,18,1347
2020-07-29,PA,Panama,AMRO,1146,61442,28,1322
2020-07-29,AF,Afghanistan,EMRO,103,36471,1,1271
2020-07-29,DZ,Algeria,AFRO,642,28615,11,1174
2020-07-29,HN,Honduras,AMRO,465,39741,50,1166
2020-07-29,DO,Dominican Republic,AMRO,534,64690,18,1101
2020-07-29,JP,Japan,WPRO,940,31901,3,1001
2020-07-29,NG,Nigeria,AFRO,624,41804,8,868
2020-07-29,KZ,Kazakhstan,EURO,1544,86192,208,793
2020-07-29,MD,Republic of Moldova,EURO,367,23521,6,757
2020-07-29,SD,Sudan,EMRO,0,11496,0,725
2020-07-29,AM,Armenia,EURO,308,37937,4,723
2020-07-29,AT,Austria,EURO,132,20682,0,713
2020-07-29,DK,Denmark,EURO,30,13577,0,613
2020-07-29,HU,Hungary,EURO,9,4465,0,596
2020-07-29,RS,Serbia,EURO,379,24520,8,551
2020-07-29,BY,Belarus,EURO,152,67518,5,548
2020-07-29,YE,Yemen,EMRO,12,1707,1,485
2020-07-29,IL,Israel,EURO,2052,64428,5,477
2020-07-29,MK,North Macedonia,EURO,102,10315,5,471
2020-07-29,KW,Kuwait,EMRO,770,65149,4,442
2020-07-29,AZ,Azerbaijan,EURO,412,30858,7,430
2020-07-29,SV,El Salvador,AMRO,411,15446,9,417
2020-07-29,OM,Oman,EMRO,846,77904,9,402
2020-07-29,CM,Cameroon,AFRO,0,17179,0,391
2020-07-29,CZ,Czechia,EURO,283,15799,0,373
2020-07-29,BG,Bulgaria,EURO,250,10871,8,355
2020-07-29,AE,United Arab Emirates,EMRO,369,59546,2,347
2020-07-29,FI,Finland,EURO,6,7404,0,329
2020-07-29,MA,Morocco,EMRO,500,21387,11,327
2020-07-29,KR,Republic of Korea,WPRO,48,14251,0,300
2020-07-29,KE,Kenya,AFRO,606,18581,14,299
2020-07-29,BA,Bosnia and Herzegovina,EURO,232,10747,3,295
2020-07-29,NO,Norway,EURO,15,9132,0,255
2020-07-29,ET,Ethiopia,AFRO,653,15200,11,239
2020-07-29,PR,Puerto Rico,AMRO,409,15840,8,209
2020-07-29,CD,Democratic Republic of the Congo,AFRO,29,8872,0,207
2020-07-29,GR,Greece,EURO,52,4279,1,203
2020-07-29,SN,Senegal,AFRO,41,9805,4,198
2020-07-29,XK,Kosovo[1],EURO,239,7609,7,182
2020-07-29,GH,Ghana,AFRO,782,34406,0,168
2020-07-29,AU,Australia,WPRO,369,15304,6,167
2020-07-29,QA,Qatar,EMRO,283,109880,2,167
2020-07-29,HT,Haiti,AMRO,25,7340,1,158
2020-07-29,MR,Mauritania,AFRO,41,6249,0,156
2020-07-29,AL,Albania,EURO,117,4997,4,148
2020-07-29,VE,Venezuela (Bolivarian Republic of),AMRO,525,15988,4,146
2020-07-29,ZM,Zambia,AFRO,450,5002,2,142
2020-07-29,BH,Bahrain,EMRO,439,39921,0,141
2020-07-29,HR,Croatia,EURO,42,4923,1,140
2020-07-29,UZ,Uzbekistan,EURO,663,22169,10,129
2020-07-29,MY,Malaysia,WPRO,39,8943,0,124
2020-07-29,ML,Mali,AFRO,7,2520,0,124
2020-07-29,SI,Slovenia,EURO,14,2101,0,117
2020-07-29,NI,Nicaragua,AMRO,76,3080,8,116
2020-07-29,CR,Costa Rica,AMRO,612,15841,11,115
2020-07-29,LU,Luxembourg,EURO,54,6375,1,113
2020-07-29,MW,Malawi,AFRO,29,3738,0,103
2020-07-29,CI,Côte d’Ivoire,AFRO,58,15713,2,98
2020-07-29,MG,Madagascar,AFRO,414,10104,2,93
2020-07-29,SO,Somalia,EMRO,16,3212,0,93
2020-07-29,CU,Cuba,AMRO,23,2555,0,87
2020-07-29,LT,Lithuania,EURO,8,2027,0,80
2020-07-29,TD,Chad,AFRO,4,926,0,75
2020-07-29,LR,Liberia,AFRO,0,1167,0,72
2020-07-29,EE,Estonia,EURO,0,2038,0,69
2020-07-29,NE,Niger,AFRO,0,1132,0,69
2020-07-29,LY,Libya,EMRO,190,3017,3,67
2020-07-29,SL,Sierra Leone,AFRO,3,1786,0,66
